"Weird Al" Yankovic	„Weird Al“ Yankovic
Sogn og Fjarðafylki	Sogn og Firðafylki
Sogn og Fjordane	Sogn og Firðafylki
Sogæðakerfi	Sogæðakerfið
Soixante-neuf	69 (kynlífsstelling)
Sojabaunir	Sojabaun
Sojuz Sovetskikh Socialističeskikh Respublik	Sovétríkin
Sojús 1	Soyuz 1
Soka gakkai	Soka Gakkai
Sokkar	Sokkur
Solanaceae	Náttskuggaætt
Solano	Solano-sýsla, Kaliforníu
Solano County	Solano-sýsla, Kaliforníu
Solanum lycopersicum	Tómatur
Solanum melongena	Eggaldin
Solanum pseudocapsicum	Jerúsalemskirsuber
Solanum tuberosum	Kartafla
Solar Impulse 2	Solar Impulse
Soldánsdæmi	Soldán
Soldánsdæmið Brúnei	Brúnei
Solenopsis	Eldmaur
Solomon Islands	Salómonseyjar
Solorina	Grýtur
Solorina crocea	Glóðargrýta
Solotaja Orda	Gullna hirðin
Solveig Hrafnsdóttir	Solveig Rafnsdóttir
Solzhenitsyn	Aleksandr Solzhenitsyn
Somalia	Sómalía
Somateria	Æðarfuglar
Somateria mollissima	Æðarfugl
Somateria spectabilis	Æðarkóngur
Somerville Hall	Somerville College
Somniosus microcephalus	Hákarl
Song of the South	Suðrænir söngvar
Song-veldið	Songveldið
Songs Ohia	Songs: Ohia
Songs ohia	Songs: Ohia
Songs: ohia	Songs: Ohia
Sonic	Sonic the Hedgehog (persóna)
Sony Walkman	Walkman
Soomaaliya	Sómalía
Soome laht	Kirjálabotn
Soong May-ling	Soong Mei-ling
Soppmosi	Soppmosar
Sorbonne	Parísarháskóli
Sorbonne-háskóli	Parísarháskóli
Sorbus	Reyniviður
Sorbus adamii	Adamsreynir
Sorbus alnifolia	Ölnureynir
Sorbus ambigua	Bergreynir
Sorbus americana	Knappareynir
Sorbus amoena	Fagurreynir
Sorbus anglica	Englareynir
Sorbus apiculata	Örvareynir
Sorbus arachnoidea	Vefreynir
Sorbus aria	Seljureynir
Sorbus armeniaca	Kákasusreynir
Sorbus arranensis	Skotareynir
Sorbus aucuparia	Ilmreynir
Sorbus austriaca	Doppureynir
Sorbus avonensis	Avonreynir
Sorbus borbasii	Rúmenareynir
Sorbus bristoliensis	Avonreynir
Sorbus californica	Spörvareynir
Sorbus carmesina	Tígulreynir
Sorbus carpatica	Karpatareynir
Sorbus cashmeriana	Kasmírreynir
Sorbus cashmiriana	Kasmírreynir
Sorbus chamaemespilus	Blikreynir
Sorbus commixta	Fjallareynir
Sorbus dacica	Dakíureynir
Sorbus danubialis	Elfarreynir
Sorbus decora	Skrautreynir
Sorbus devoniensis	Devonreynir
Sorbus discolor	Kögurreynir
Sorbus domestica	Perureynir
Sorbus fansipanensis	Vetrarreynir
Sorbus forrestii	Snæreynir
Sorbus frutescens	Koparreynir
Sorbus fruticosa	Koparreynir
Sorbus glabrescens	Glansreynir
Sorbus glabriuscula	Snoðreynir
Sorbus graeca	Grikkjareynir
Sorbus groenlandica	Grænlandsreynir
Sorbus hajastana	Ásareynir
Sorbus himalaica	Himalajareynir
Sorbus hostii	Úlfareynir
Sorbus hybrida	Gráreynir
Sorbus insignis	Eðalreynir
Sorbus intermedia	Silfurreynir
Sorbus japonica	Japansreynir
Sorbus kiukiangensis	Öræfareynir
Sorbus koehneana	Postulínsreynir
Sorbus lanata	Loðreynir
Sorbus latifolia	Goðareynir
Sorbus matsumurana	Eyjareynir
Sorbus meinichii	Strandreynir
Sorbus mougeotii	Alpareynir
Sorbus norvegica	Norðmannsreynir
Sorbus poteriifolia	Lyngreynir
Sorbus prattii	Mjallarreynir
Sorbus pseudofennica	Sifjareynir
Sorbus randaiensis	Bogareynir
Sorbus reducta	Dvergreynir
Sorbus rosea	Rósareynir
Sorbus rufopilosa	Ryðreynir
Sorbus rupicola	Urðareynir
Sorbus rutilans	Jöklareynir
Sorbus sambucifolia	Runnareynir
Sorbus sargentiana	Sunnureynir
Sorbus scalaris	Ljósareynir
Sorbus scopulina	Klettareynir
Sorbus sibirica	Ilmreynir
Sorbus simonkaiana	Ungverjareynir
Sorbus sitchensis	Sitkareynir
Sorbus subsimilis	Þokkareynir
Sorbus sudetica	Súdetareynir
Sorbus tenuis	Tágareynir
Sorbus teodorii	Gotareynir
Sorbus thibetica	Tíbetreynir
Sorbus tianschanica	Hirðingjareynir
Sorbus tianshanica	Hirðingjareynir
Sorbus torminalis	Flipareynir
Sorbus vilmorinii	Kínareynir
Sorbus wilsoniana	Silkireynir
Sordariomycetes	Ponteskingar
Sorghum	Dúrra
Sorghús	Hussainia
Sorood-e Melli-e Jomhoori-e Eslami	Þjóðsöngur Írans
Sorphaugar	Urðun
Sorpstjórnunar	Sorpstjórnun
Sorptunna	Ruslatunna
Sortukúla	Gorkúla
Sos-barnaþorpin	SOS-barnaþorpin
Sotsji	Sotsjí
Sotíon	Sótíon
Soul-tónlist	Sálartónlist
Soulja Boy Tell'Em	Soulja Boy
Souphanouvong prins	Souphanouvong
South Australia	Suður-Ástralía
South Carolina	Suður-Karólína
South Central Farm	South Central-býlið
South Georgia and the South Sandwich Islands	Suður-Georgía og Suður-Sandvíkureyjar
South Lanarkshire	Suður-Lanarkshire
South West Africa People's Organization	SWAPO
South West Africa People’s Organisation	SWAPO
South Yorkshire	Suður-Yorkshire
Southampton FC	Southampton F.C.
Southend	Southend-on-Sea
Southern meagre	Suðrænn baulfiskur
Southwark (hverfi)	Southwark (borgarhluti)
Sovéski kommúnistaflokkurinn	Kommúnistaflokkur Sovétríkjanna
Sovétblokkin	Austurblokkin
Sovétmenn	Sovétríkin
Sovíetríkin	Sovétríkin
Sozialdemokratische Partei Deutschlands	Jafnaðarmannaflokkurinn (Þýskaland)
Sozialistische Einheitspartei Deutschlands	Sósíalíski einingarflokkurinn
SpKef	Sparisjóður Keflavíkur
Spagettí vestri	Spagettívestri
Spaghetti	Spaghettí
Spandau-fangelsi	Spandau-fangelsið
Sparimerkjabrúðkaup	Sparimerkjagifting
Sparisjóðsvöllur	Sangerðisvöllur
Sparksleði	Skíðasleði
Sparperur	Sparpera
Spartakus	Spartacus
Speculum Regale	Konungsskuggsjá
Speculum regale	Konungsskuggsjá
Spekihyggja	Spekistefna
Speldi	Spelt
Spelling	Stafsetning
Spelti	Spelt
Spenar	Speni
Spencer Compton	Spencer Compton, jarl af Wilmington
Spennir	Spennubreytir
Spennulögmál Kirchhoffs	Spennulögmál
Spergula arvensis	Skurfa
Spergularia salina	Flæðaskurfa
Spermatophyta	Fræplöntur
Speusippus	Spevsippos
Sphaerophoria scripta	Letursveifa
Sphagnum	Barnamosar
Sphenisciformes	Mörgæsir
Spider-Man	Köngulóarmaðurinn
Spiderman	Köngulóarmaðurinn
Spiegel	Der Spiegel
Spikdindilfé	Spikdyndilfé
Spilafræði	Leikjafræði
Spilakassasalur	Spilasalur
Spilakort	Spilastokkur
Spilimenn Ríkinis	Spilmenn Ríkinis
Spilltur heimur	Óðmenn - Spilltur heimur
Spilverk Þjóðanna	Spilverk þjóðanna
Spinacia oleracea	Spínat
Spinoza	Baruch Spinoza
Spirea ulmania	Mjaðjurt
Spirited Away	Chihiro og álögin
Spiro T. Agnew	Spiro Agnew
Spirou	Teiknimyndablaðið Svalur
Spisula Polynyma	Spisula polynyma
Spjaldhryggur	Spjaldbein
Spoils system	Herfangskerfi
Spokane, Washington	Spokane
SpongeBob SquarePants	Svampur Sveinsson
Sporangium	Gróhirsla
Sporaskja	Sporbaugur
Sporbaugsflötur	Sporvala
Sporbaugskúla	Sporvala
Sporbraut	Sporbaugur
Spore	Spore (tölvuleikur)
Sporefni	Snefilefni
Sporlaust (kvikmynd)	Sporlaust
Sporodictyon terrestre	Kragastrympa
Sporodictyon terrestris	Kragastrympa
Sporostatia testudinea	Rákarein
Sporting CP	Sporting Clube de Portugal
Sporting Club Fivois	SC Fives
Sporting Lissabon	Sporting Clube de Portugal
Sporðdreki	Sporðdrekar
Sporðgranar	Sporðgranaætt
Spraka	Lúða
Sprengikvöld	Sprengidagur
Sprengisandsvegur	Sprengisandsleið
Sprengja	Sprenging
Sprengjuárásin í Hyderabad 2013	Sprengingarnar í Hyderabad 2013
Spron	Sparisjóður Reykjavíkur og nágrennis
Sprotakál	Spergilkál
Spruð	Bugspjót
Sprytsegl	Spritsegl
Spurnaratviksorð	Atviksorð
Spurnarfornöfn	Spurnarfornafn
Spurnarorð	Spurnarfornafn
Spurnartenging	Aukatengingar
Spurningakönnun	Skoðanakönnun
Spurningamerki	Spurningarmerki
Sputnik 2	Spútnik 2
Spádómafræði	Spádómur
Spán	Spánn
Spánarstríðið	Spænska borgarastyrjöldin
Spánarstyrjöldin	Spænska borgarastyrjöldin
Spáni	Spánn
Spánska	Spænska
Spánska veikin	Spænska veikin
Spánskur pipar	Paprika
Spánverjar	Spánn
Spælt egg	Spælegg
Spænsk-bandaríska stríðið	Stríð Spánar og Bandaríkjanna
Spænska borgarastríðið	Spænska borgarastyrjöldin
Spænska borgarstríðið	Spænska borgarastyrjöldin
Spænska úrvalsdeildin	La Liga
Spænskgræna	Spanskgræna
Spænski silfurflotinn	Spænski fjársjóðsflotinn
Spænski sósíalistaflokkurinn	Spænski sósíalíski verkamannaflokkurinn
Spírall	Kuðungsferill
Spíss	Krydd
Spítali	Sjúkrahús
Spítt	Amfetamín
Spóla	Spanspóla
Spónn	Spónn (aðgreiningarsíða)
Spölur ehf	Hvalfjarðargöng
Spölur ehf.	Hvalfjarðargöng
Spörfugl	Spörfuglar
Spútnik geimferðaáætlunin	Spútnik-geimferðaáætlunin
Spýta skinn	Spýting
Squamata	Hreisturdýr
Square Mile	Lundúnaborg
Sr. Þorsteinn Hallgrímsson	Þorsteinn Hallgrímsson (1752-1792)
Sr. Þórarinn Kristjánsson	Þórarinn Kristjánsson í Vatnsfirði
Srbija i Crna Gora	Serbía og Svartfjallaland
Sri Jayawardenepura Kotte	Srí Jajevardenepúra
Sri Lanka	Srí Lanka
Sri Lankā Prajathanthrika Samajavadi Janarajaya	Srí Lanka
Srpski jezik	Serbneska
Sruighlea	Stirling
St Kilda	St. Kilda
St Louis	St. Louis
St Pancras-lestarstöð	St. Pancras-lestarstöðin
St. Basil dómkirkjan	Dómkirkja heilags Basils
St. Gallen (fylki)	St. Gallen (kantóna)
St. Hubertshundur	Blóðhundur
St. John's	St. John's (Nýfundnaland og Labrador)
St. John's (Nýfundnalandi)	St. John's (Nýfundnaland og Labrador)
St. Kristófer og Nevis	Sankti Kristófer og Nevis
St. Lawrence-fljót	Saint Lawrence-fljót
St. Paul	Saint Paul
St. Paul, Minnesota	Saint Paul
St. Pétursborg	Sankti Pétursborg
St. Pölten	Sankt Pölten
Stafagerð	Leturgerð
Stafakirkja	Stafkirkja
Stafavíxl	Hljóðavíxl
Staffordskíri	Staffordshire
Stafholtstunguhreppur	Stafholtstungnahreppur
Stafnbúi	Háskólinn á Akureyri
Stafnfurðubryggja	Stanfurðubryggja
Stafnfurðubryggju	Orrustan við Stanfurðubryggju
Stafræn bók	Rafbók
Stafræn myndavél	Stafræn ljósmyndun
Stafræn segulómmyndun	Segulómun
Stafræni Heimurinn (Digimon)	Stafræni heimurinn
Stafræning	Stafræn endurgerð
Stafrænt	Stafræn tækni
Stafrófið	Stafróf
Stafur (sveppir)	Stafur (sveppur)
Stagfokka	Fokka
Stahl, Franklin	Franklin Stahl
Stahl-Meselson tilraunin	Tilraun Meselsons og Stahl
Stak	Mengi
Stakkahlíðarhraun	Loðmundarskriður
Stakmál	Einangrað tungumál
Stalin	Jósef Stalín
Stalingrad	Volgograd
Stalinismi	Stalínismi
Stalinisti	Stalínismi
Stallaform	Stallað form
Stallagerð	Stallað form
Stalín	Jósef Stalín
Stalíngrad	Volgograd
Stalínisti	Stalínismi
Stamford Bridge (bær)	Stanfurðubryggja
Standfussiana lucernea	Bergygla
Standing On The Shoulder Of Giants	Standing on the Shoulder of Giants
Stanford	Stanford-háskóli
Stanford University	Stanford-háskóli
Stanford háskóli	Stanford-háskóli
Stanley (Falklandseyjar)	Stanley
Stansted	London Stansted-flugvöllur
Stansted flugvöllur	London Stansted-flugvöllur
Stansted-flugvöllur	London Stansted-flugvöllur
Stapahúsið	Amtmannshúsið (Arnarstapa)
Staphylinidae	Jötunuxar
Staphylococcus	Stafýlókokkar
Star Wars	Stjörnustríð
Star Wars III: Revenge of the Sith	Stjörnustríð: Þriðji hluti – Hefnd Sithsins
Star Wars V	Stjörnustríð: Gagnárás keisaradæmisins
Star Wars: A New Hope	Stjörnustríð: Ný von
Star Wars: Episode I – The Phantom Menace	Stjörnustríð: Fyrsti hluti – Ógnvaldurinn
Star Wars: Return of the Jedi	Stjörnustríð: Jedinn snýr aftur
Star Wars: The Empire Strikes Back	Stjörnustríð: Gagnárás keisaradæmisins
Star trek	Star Trek
Starafló	Hænsnafló
Starf	Atvinna
Starfræn segulómmyndun	Segulómun
Starfsbraut Fjölbrautaskólans í Breiðholti	Fjölbrautaskólinn í Breiðholti
Starfsdrottinsábyrgð	Vinnuveitandaábyrgð
Starfsemiskenning	Athafnakenning
Starfsmannafélag ríkisstofnana	SFR - stéttarfélag í almannaþjónustu
Starfsmaður	Atvinna
Stargard Szczeciński	Stargard
Stargard an der Ihna	Stargard
Stargard in Pommern	Stargard
Stari	Stari (fugl)
Starrafló	Hænsnafló
Starri (fugl)	Stari (fugl)
Starungur	Mýrastör
Starwars	Stjörnustríð
State of Grenada	Grenada
State of the Union	Staða ríkjasambandsins
Statius	Publius Papinius Statius
Stato della Città del Vaticano	Vatíkanið
Statoil	Equinor
Statue of Liberty	Frelsisstyttan
Status Civitatis Vaticanae	Vatíkanið
Statíus	Publius Papinius Statius
Stavanger	Stafangur
Stavropol Krai	Stavrópolfylki
Staða-Árni	Árni Þorláksson
Staðallíkanið	Staðallíkan
Staðalráð Íslands	Staðlaráð Íslands
Staðalskilyrði	Staðalaðstæður
Staðalþrýstingur	Staðalaðstæður
Staðamál	Staðamálin
Staðamálin síðari	Staðamál síðari
Staðaratviksorð	Atviksorð
Staðardagskrá 21	Dagskrá 21
Staðarfell í Dölum	Staðarfell
Staðarhreppur (Strandasýslu)	Hrófbergshreppur
Staðarhóls-Páll	Staðarhóls-Páll (Páll Jónsson)
Staðartími	Tímabelti
Staðará í Steingrímsfirði	Staðará (Steingrímsfirði)
Staðastaður	Staðarstaður
Staðgegndarvara	Staðkvæmdarvara
Staðgengdarvara	Staðkvæmdarvara
Staðgengisvara	Staðkvæmdarvara
Staðgöngustríð	Leppstríð
Staðlað línulegt rúm	Staðlað vigurrúm
Staðlað vektorrúm	Staðlað vigurrúm
Staðleysa	Útópía
Staður (Hrútafirði)	Staðarkirkja (Hrútafirði)
Staður í Reynisnesi	Reynistaður
Steampunk	Gufupönk
Stef úr Dr. Zhivago	Lárus Sveinsson - Stef úr Dr. Zhivago
Stefani Joanne Angelina Germanotta	Lady Gaga
Stefanía (ríkisstjórn)	Ráðuneyti Stefáns Jóhanns Stefánssonar
Stefja	Undirforrit
Stefán G. Stefánsson	Stephan G. Stephansson
Stefán Guðmundur Guðmundsson	Stephan G. Stephansson
Stefán Karl	Stefán Karl Stefánsson
Stefán Máni Sigþórsson	Stefán Máni
Stefán Sigurðsson	Stefán frá Hvítadal
Stefán Svafár	Jónas Svafár
Stefán karl stefánsson	Stefán Karl Stefánsson
Stefán Ólafsson Stephensen	Stefán Stephensen
Stefán Ólafsson í Vallanesi	Stefán Ólafsson (f. 1619)
Stefánsdagur	Annar í jólum
Steina	Steina Vasulka
Steinadalur á Ströndum	Steinadalur (Ströndum)
Steinar Bragi Guðmundsson	Steinar Bragi
Steinar Bragi Sigurðsson	Steinar Bragi
Steinar Höskuldsson	S. Husky Höskulds
Steinbrjótur	Saxifraga
Steindlíki	Steind
Steinefni	Steind
Steinfenja	Steinfön
Steingeitin	Steingeitin (stjörnumerki)
Steingrímur Jóhann Sigfússon	Steingrímur J. Sigfússon
Steingrímur Jónsson	Steingrímur Jónsson (biskup)
Steinklappa	Steindepill
Steinn	Berg
Steinn skæri net	Steinn, skæri, blað
Steinn skæri pappír	Steinn, skæri, blað
Steinn, skæri, pappír	Steinn, skæri, blað
Steinsalt	Halít
Steinsmuga	Niðurgangur
Steinsugur	Steinsuga
Steinsykur	Kandís
Steintegund	Steind
Steinunn Alice J. Hayes	Steinunn Jóhannesdóttir
Steinunn Hallgrímsdóttir	Hallgrímur Pétursson
Steinunn Ó. Þorsteinsdóttir	Steinunn Ólína Þorsteinsdóttir
Steinuður	Steinunn gamla
Steinþór Hróar Steinþórsson	Steindi Jr.
Stekkjastaur	Stekkjarstaur
Stella í framboði (kvikmynd)	Stella í framboði
Stella í orlofi (kvikmynd)	Stella í orlofi
Stellaria humifusa	Lágarfi
Stellaria media	Haugarfi
Stelpa	Barn
Stenella coeruleoalba	Rákahöfrungur
Stenopterygii	Silfurfiskar
Stenoptilia islandicus	Steinfön
Stephan Gary Wozniak	Steve Wozniak
Stephen Edwin King	Stephen King
Stephen Grover Cleveland	Grover Cleveland
Stephen Ray Vaughan	Stevie Ray Vaughan
Steppa	Gresja
Stercorarius parasiticus	Kjói
Stereocaulaceae	Breyskjuætt
Stereocauloceae	Breyskjuætt
Stereocaulon	Breyskja
Stereocaulon alpinum	Grábreyskja
Stereocaulon arcticum	Vikurbreyskja
Stereocaulon nanodes	Dvergbreyskja
Stereocaulon paschale	Dílbreyskja
Stereocaulon tomentosum	Loðbreyskja
Stereocaulon uliginosum	Hraufubreyskja
Stereocaulon vesuvianum	Hraunbreyskja
Stereótýpa	Staðalímynd
Steri	Sterar
Sterk beyging lýsingarorða	Sterk beyging
Sterkar sagnir	Sterk sögn
Sterkeindahraðallinn í CERN	Stóri sterkeindahraðallinn
Sterki kjarnakraftur	Sterk víxlverkun
Sterki kjarnakrafturinn	Sterk víxlverkun
Sterkt lýsingarorð	Sterk beyging
Sterkt nafnorð	Sterk beyging
Sterkt trúleysi	Trúleysi
Sterlingspund	Breskt pund
Sterlingspundið	Breskt pund
Sterna	Þernuætt
Sterna aurantia	Fljótaþerna
Sterna dougallii	Roðaþerna
Sterna forsteri	Tálþerna
Sterna hirundo	Sílaþerna
Sterna paradisaea	Kría
Stetinum	Szczecin
Stettin	Szczecin
Steve Hooker	Steven Hooker
Steve Josefsson Fragogiannis	Steve Angello
Steven Allan Spielberg	Steven Spielberg
Steypa	Steinsteypa
Stfu	Internetslangur
Stiftbefalingsmaður	Stiftamtmaður
Stiftskirkja heilags Péturs í Westminster	Westminster Abbey
Stigskipun	Stigveldi
Stigull (Nemendafélag)	Stigull (nemendafélag)
Stigull (nemandafélag)	Stigull (nemendafélag)
Stikilsber	Stikilsberjarunni
Stikkfrí (kvikmynd)	Stikkfrí
Stiklastaðabardagi	Stiklastaðaorrusta
Stiklastaðarbardagi	Stiklastaðaorrusta
Stiklustígur	Stiklusteinabrú
Stilpo	Stilpon
Stilpó	Stilpon
Stilpón	Stilpon
Stingskata	Stingskötur
Stinning	Standpína
Stirlin	Stirling
Stjaki	Gapastokkur
Stjarnan	Ungmennafélagið Stjarnan
Stjarnfræði	Stjörnufræði
Stjarnfræðileg fyrirbæri	Stjarnfræðilegt fyrirbæri
Stjarnfræðingur	Stjörnufræði
Stjarnvísindi	Stjörnufræði
Stjáni Blái	Stjáni blái
Stjórn hinna vinnandi stétta	Fyrsta ráðuneyti Hermanns Jónassonar
Stjórnarbyltingin í Frakklandi	Franska byltingin
Stjórnarfar	Ríki
Stjórnarleiðtogi	Ríkisstjórnarleiðtogi
Stjórnarskrá Aþenu	Stjórnskipan Aþenu
Stjórnarskrá ESB	Samningur um stjórnarskrá fyrir Evrópu
Stjórnarskrá Evrópu	Samningur um stjórnarskrá fyrir Evrópu
Stjórnarskrá Evrópusambandsins	Samningur um stjórnarskrá fyrir Evrópu
Stjórnarskrá Lýðveldisins Íslands	Stjórnarskrá lýðveldisins Íslands
Stjórnarskrá Íslands	Stjórnarskrá lýðveldisins Íslands
Stjórnarskráin	Stjórnarskrá lýðveldisins Íslands
Stjórnarskrárbundin konungsstjórn	Þingbundin konungsstjórn
Stjórnborði	Stjórnborði og bakborði
Stjórnin (hljómsveit)	Stjórnin
Stjórnlagaráð	Stjórnlagaþing á Íslandi 2011
Stjórnlagaráð á Íslandi 2011	Stjórnlagaþing á Íslandi 2011
Stjórnlaus einstaklingshyggja	Stjórnleysis-einstaklingshyggja
Stjórnlaus félagshyggja	Stjórnleysis-félagshyggja
Stjórnlaus samtakahyggja	Stjórnleysis-samtakahyggja
Stjórnleysi	Stjórnleysisstefna
Stjórnleysis einstaklingshyggja	Stjórnleysis-einstaklingshyggja
Stjórnleysis félagshyggja	Stjórnleysis-félagshyggja
Stjórnleysis sameignarstefna	Stjórnleysis-félagshyggja
Stjórnleysis samtakahyggja	Stjórnleysis-samtakahyggja
Stjórnleysis samyrkjustefna	Stjórnleysis-félagshyggja
Stjórnleysis sósíalismi	Stjórnleysis-félagshyggja
Stjórnmál Íslands	Íslensk stjórnmál
Stjórnmálaflokkar	Stjórnmálaflokkur
Stjórnmálafræðingur	Stjórnmálafræði
Stjórnmálaheimspeki	Stjórnspeki
Stjórnmálahreyfing	Stjórnmálaflokkur
Stjórnmálamaðurinn (Platon)	Stjórnvitringurinn (Platon)
Stjórnmálasamband	Ríkiserindrekstur
Stjórnskipan Aþenu (Mintur-Xenofon)	Stjórnskipan Aþenu (Meintur-Xenofon)
Stjórnspekingurinn (Platon)	Stjórnvitringurinn (Platon)
Stjórnsýsla	Opinber stjórnsýsla
Stjórnsýsluumdæmi	Stjórnsýslueining
Stjórnvöld	Ríki
Stjörnu-Odda draumur	Oddi Helgason
Stjörnu-Oddi	Oddi Helgason
Stjörnu-nef moldvarpa	Stjörnunefsmoldvarpa
Stjörnuathugun	Stjörnuskoðun
Stjörnueplatré	Stjörnuepli
Stjörnufræðingur	Stjörnufræði
Stjörnumerki (stjörnufræði)	Stjörnumerki
Stjörnuspáfræði	Stjörnuspeki
Stjörnustríð: Þriðji hluti — Hefnd Sithsins	Stjörnustríð: Þriðji hluti – Hefnd Sithsins
Stjörnuvísindi	Stjörnufræði
Stockfield Big Nose Band	Big Nose Band
Stockfish kvikmyndahátíð	Stockfish kvikmyndahátíðin
Stockholm	Stokkhólmur
Stofn (stærðfræði)	Grunntala
Stofn lýsingarorða	Stofn (málfræði)
Stofn lýsingarorðs	Stofn (málfræði)
Stofn nafnorða	Stofn (málfræði)
Stofn nafnorðs	Stofn (málfræði)
Stofn sagnorða	Stofn (málfræði)
Stofn sagnorðs	Stofn (málfræði)
Stofnanir á Íslandi	Listi yfir íslenskar stofnanir
Stofndeild kvenna 1997	Stofndeild kvenna í knattspyrnu 1997
Stofnher	Her
Stofnlægur	Stofn (málfræði)
Stofnskrá Sameinuðu þjóðanna	Stofnsáttmáli Sameinuðu þjóðanna
Stofnun Vigdísar Finnbogadóttur	Stofnun Vigdísar Finnbogadóttur í erlendum tungumálum
Stofnun Árna Magnússonar	Stofnun Árna Magnússonar í íslenskum fræðum
Stofnun Árna Magnússonar á Íslandi	Stofnun Árna Magnússonar í íslenskum fræðum
Stofnun Ísraelsríkis	Sjálfstæðisyfirlýsing Ísraels
Stofnun árna magnússonar	Stofnun Árna Magnússonar í íslenskum fræðum
Stofnunlýðveldisflokkur Taívan	Lýðveldisflokkur Taívans
Stofugreni	Araucaria
Stofuhiti	Staðalaðstæður
Stoke City F.C.	Stoke City
Stone Roses	The Stone Roses
Stora enso	Stora Enso
Storfurstendömet Finland	Stórfurstadæmið Finnland
Storkabit	Storkbit
Storkablágresi	Blágresi
Storkubergfræði	Storkubergsfræði
Storkufræði	Þétteðlisfræði
Stormflóð	Áhlaðandi
Stormur (veðurfræði)	Stormur
Stoðir ehf.	Stoðir
Strabó	Strabon
Straight Edge	Straight edge
Stralibu	Stralsund
Strandakirkja	Strandarkirkja
Strandarhreppur	Hvalfjarðarstrandarhreppur
Strandfaraskip landsins	Strandfaraskip Landsins
Strandfugl	Strandfuglar
Strandir	Strandasýsla
Strandkrabbi	Bogkrabbi
Strandlaust	Landlukt land
Strandlengja	Strönd
Strandrisafura	Strandrauðviður
Strasbourg	Strassborg
Strassbourg	Strassborg
Stratford Langthorne	Stratford (London)
Stratigraphy	Jarðlagafræði
Strato	Straton
Strató	Straton
Stratón	Straton
Straumbreytir	Spennubreytir
Straumlögmál Kirchhoffs	Straumlögmál
Straumlögmálið	Straumlögmál
Straumur (fjárfestingarfélag)	Straumur-Burðarás
Straumur burðarás	Straumur-Burðarás
Straumur-Burðarás Fjárfestingabanki hf.	Straumur-Burðarás
Stravinsky	Ígor Stravinskíj
